image,x_min,y_min,x_max,y_max,center_x,center_y,path,true_label,predicted_label
benign (1)_mask.png,286,172,489,298,386,235,../Dataset_BUSI_with_GT/benign/benign (1).png,1,1
benign (10)_mask.png,100,169,311,360,204,263,../Dataset_BUSI_with_GT/benign/benign (10).png,1,1
benign (101)_mask.png,407,177,563,285,490,230,../Dataset_BUSI_with_GT/benign/benign (101).png,1,1
benign (102)_mask.png,249,117,532,277,390,196,../Dataset_BUSI_with_GT/benign/benign (102).png,1,1
benign (103)_mask.png,109,148,420,501,263,323,../Dataset_BUSI_with_GT/benign/benign (103).png,1,1
benign (104)_mask.png,440,209,690,423,565,314,../Dataset_BUSI_with_GT/benign/benign (104).png,1,1
benign (106)_mask.png,180,198,468,428,324,313,../Dataset_BUSI_with_GT/benign/benign (106).png,1,1
benign (107)_mask.png,396,255,565,453,481,354,../Dataset_BUSI_with_GT/benign/benign (107).png,1,1
benign (109)_mask.png,155,190,424,339,288,264,../Dataset_BUSI_with_GT/benign/benign (109).png,1,1
benign (11)_mask.png,353,154,559,395,455,275,../Dataset_BUSI_with_GT/benign/benign (11).png,1,1
benign (110)_mask.png,131,177,312,279,220,227,../Dataset_BUSI_with_GT/benign/benign (110).png,1,1
benign (111)_mask.png,171,123,264,247,217,185,../Dataset_BUSI_with_GT/benign/benign (111).png,1,1
benign (112)_mask.png,171,84,378,278,273,180,../Dataset_BUSI_with_GT/benign/benign (112).png,1,1
benign (113)_mask.png,430,195,701,415,564,304,../Dataset_BUSI_with_GT/benign/benign (113).png,1,1
benign (114)_mask.png,168,390,419,505,294,446,../Dataset_BUSI_with_GT/benign/benign (114).png,1,1
benign (115)_mask.png,274,184,455,347,363,265,../Dataset_BUSI_with_GT/benign/benign (115).png,1,1
benign (116)_mask.png,184,328,427,517,304,422,../Dataset_BUSI_with_GT/benign/benign (116).png,1,1
benign (117)_mask.png,554,227,737,411,644,319,../Dataset_BUSI_with_GT/benign/benign (117).png,1,1
benign (118)_mask.png,253,74,475,279,364,177,../Dataset_BUSI_with_GT/benign/benign (118).png,1,1
benign (119)_mask.png,190,357,438,514,312,436,../Dataset_BUSI_with_GT/benign/benign (119).png,1,1
benign (120)_mask.png,0,164,259,322,119,242,../Dataset_BUSI_with_GT/benign/benign (120).png,1,1
benign (121)_mask.png,248,127,418,285,331,206,../Dataset_BUSI_with_GT/benign/benign (121).png,1,1
benign (122)_mask.png,183,324,438,507,310,414,../Dataset_BUSI_with_GT/benign/benign (122).png,1,1
benign (123)_mask.png,263,155,483,337,373,245,../Dataset_BUSI_with_GT/benign/benign (123).png,1,1
benign (124)_mask.png,218,161,420,326,319,243,../Dataset_BUSI_with_GT/benign/benign (124).png,1,1
benign (128)_mask.png,169,116,330,218,249,167,../Dataset_BUSI_with_GT/benign/benign (128).png,1,1
benign (13)_mask.png,217,234,441,420,329,326,../Dataset_BUSI_with_GT/benign/benign (13).png,1,1
benign (130)_mask.png,82,120,298,277,189,198,../Dataset_BUSI_with_GT/benign/benign (130).png,1,1
benign (131)_mask.png,70,194,264,320,167,256,../Dataset_BUSI_with_GT/benign/benign (131).png,1,1
benign (132)_mask.png,298,120,463,230,379,174,../Dataset_BUSI_with_GT/benign/benign (132).png,1,1
benign (133)_mask.png,181,87,284,187,232,137,../Dataset_BUSI_with_GT/benign/benign (133).png,1,1
benign (135)_mask.png,180,137,394,267,287,202,../Dataset_BUSI_with_GT/benign/benign (135).png,1,1
benign (136)_mask.png,106,178,403,355,253,267,../Dataset_BUSI_with_GT/benign/benign (136).png,1,1
benign (137)_mask.png,90,190,308,350,197,270,../Dataset_BUSI_with_GT/benign/benign (137).png,1,1
benign (138)_mask.png,393,72,598,267,495,168,../Dataset_BUSI_with_GT/benign/benign (138).png,1,1
benign (139)_mask.png,309,114,495,229,402,171,../Dataset_BUSI_with_GT/benign/benign (139).png,1,1
benign (14)_mask.png,271,137,599,388,433,263,../Dataset_BUSI_with_GT/benign/benign (14).png,1,1
benign (140)_mask.png,179,472,345,591,262,538,../Dataset_BUSI_with_GT/benign/benign (140).png,1,1
benign (141)_mask.png,240,155,422,294,331,224,../Dataset_BUSI_with_GT/benign/benign (141).png,1,1
benign (142)_mask.png,234,148,476,332,353,239,../Dataset_BUSI_with_GT/benign/benign (142).png,1,1
benign (144)_mask.png,168,147,360,271,264,209,../Dataset_BUSI_with_GT/benign/benign (144).png,1,1
benign (145)_mask.png,434,307,688,484,559,394,../Dataset_BUSI_with_GT/benign/benign (145).png,1,1
benign (146)_mask.png,138,129,276,270,206,198,../Dataset_BUSI_with_GT/benign/benign (146).png,1,1
benign (147)_mask.png,163,305,344,413,254,359,../Dataset_BUSI_with_GT/benign/benign (147).png,1,1
benign (149)_mask.png,154,131,335,282,243,206,../Dataset_BUSI_with_GT/benign/benign (149).png,1,1
benign (15)_mask.png,181,159,409,314,294,237,../Dataset_BUSI_with_GT/benign/benign (15).png,1,1
benign (150)_mask.png,368,198,536,343,452,269,../Dataset_BUSI_with_GT/benign/benign (150).png,1,1
benign (151)_mask.png,327,142,495,282,410,211,../Dataset_BUSI_with_GT/benign/benign (151).png,1,1
benign (152)_mask.png,143,86,364,340,252,212,../Dataset_BUSI_with_GT/benign/benign (152).png,1,1
benign (153)_mask.png,375,140,599,297,485,217,../Dataset_BUSI_with_GT/benign/benign (153).png,1,1
benign (154)_mask.png,225,165,402,275,312,219,../Dataset_BUSI_with_GT/benign/benign (154).png,1,1
benign (155)_mask.png,132,359,370,515,251,437,../Dataset_BUSI_with_GT/benign/benign (155).png,1,1
